MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:30:51.264),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,669,10.98975,341906410655,0.49085,0.44878,10.89355,0.09619,15,1,0.48869,0.45644,1,0.42917,0.08762,0,,0.18635,0.56216,16.13568,0.99234,1,0.54964,0.51914,17.90281,0.99234,1,0,0.00000,3,3.98924,1,4.45184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,670,11.00635,341906574255,0.49016,0.44743,10.89355,0.11279,15,1,0.48534,0.43799,1,0.42917,0.08762,0,,0.18625,0.56217,16.14750,0.98453,1,0.54963,0.51926,17.84142,0.98453,1,0,0.00000,3,3.96293,1,4.41560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,671,11.02246,341906737992,0.49000,0.44588,10.89355,0.12891,15,1,0.48867,0.43347,1,0.42917,0.08762,0,,0.18593,0.56216,16.04075,0.97671,1,0.54955,0.51915,17.86295,0.97671,1,0,0.00000,3,3.91668,1,4.44093,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,672,11.04004,341906914275,0.48986,0.44464,10.89355,0.14648,15,1,0.48867,0.43347,1,0.42917,0.08762,0,,0.18598,0.56204,16.04720,0.97671,1,0.54956,0.51912,17.73034,0.97671,1,0,0.00000,3,3.91638,1,4.45577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,673,11.05615,341907071924,0.49019,0.44818,10.89355,0.16260,15,1,0.49341,0.48360,1,0.42917,0.08762,0,,0.18604,0.56207,16.09043,0.98453,1,0.54956,0.51912,17.73034,0.98453,1,0,0.00000,3,3.89511,1,4.45646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,674,11.07275,341907238573,0.48993,0.45181,10.89355,0.17920,15,1,0.48710,0.49177,1,0.42917,0.08762,0,,0.18588,0.56194,16.09956,0.99234,1,0.54944,0.51899,17.88027,0.99234,1,0,0.00000,3,3.94912,1,4.38394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,675,11.08887,341907401951,0.48963,0.45398,10.89355,0.19531,15,1,0.48602,0.47996,1,0.42917,0.08762,0,,0.18584,0.56195,16.16051,1.00908,1,0.54936,0.51884,17.77472,1.00908,1,0,0.00000,3,3.93515,1,4.37129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,676,11.10547,341907565329,0.49054,0.45621,10.89355,0.21191,15,1,0.50240,0.48522,1,0.42917,0.08762,0,,0.18583,0.56198,16.05181,1.01801,1,0.54934,0.51889,17.70325,1.01801,1,0,0.00000,3,3.94142,1,4.37306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,677,11.12451,341907754415,0.49231,0.45711,10.89355,0.23096,15,1,0.51705,0.46979,1,0.42917,0.08762,0,,0.18587,0.56191,15.96047,1.02694,1,0.54934,0.51888,17.74242,1.02694,1,0,0.00000,3,3.95846,1,4.36976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,678,11.13818,341907894655,0.49383,0.45751,10.89355,0.24463,15,1,0.51670,0.46352,1,0.42917,0.08762,0,,0.18576,0.56177,15.81813,1.03586,1,0.54943,0.51904,17.85020,1.03586,1,0,0.00000,3,3.93704,1,4.41243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,679,11.15479,341908058146,0.49499,0.45590,10.89355,0.26123,15,1,0.51353,0.43000,1,0.42917,0.08762,0,,0.18565,0.56230,15.72333,1.03586,1,0.54909,0.51883,17.63490,1.03586,1,0,0.00000,3,3.85446,1,4.35988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,680,11.17090,341908221044,0.49575,0.45414,10.89355,0.27734,15,1,0.50873,0.42426,1,0.42917,0.08762,0,,0.18575,0.56227,15.59280,1.03586,1,0.54916,0.51913,17.47563,1.03586,1,0,0.00000,3,3.94554,1,4.41336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,681,11.18799,341908389124,0.49644,0.45257,10.89355,0.29443,15,1,0.50873,0.42426,1,0.42917,0.08762,0,,0.18575,0.56227,15.59280,1.03586,1,0.54921,0.51925,17.53738,1.03586,1,0,0.00000,3,3.94506,1,4.40994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,682,11.20361,341908549591,0.49740,0.45251,10.89355,0.31006,15,1,0.51562,0.45135,1,0.42917,0.08762,0,,0.18564,0.56225,15.81748,1.03586,1,0.54910,0.51910,17.50652,1.03586,1,0,0.00000,3,3.84736,1,4.35049,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,683,11.22070,341908718072,0.49861,0.45283,10.89355,0.32715,15,1,0.52295,0.45931,1,0.42917,0.08762,0,,0.18572,0.56220,15.94689,1.03586,1,0.54924,0.51922,17.57920,1.03586,1,0,0.00000,3,3.86792,1,4.35930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,684,11.23682,341908878079,0.49973,0.45341,10.89355,0.34326,15,1,0.52325,0.46561,1,0.42917,0.08762,0,,0.18575,0.56209,15.90382,1.02694,1,0.54933,0.51909,17.45857,1.02694,1,0,0.00000,3,3.87369,1,4.35762,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,685,11.25244,341909036847,0.50016,0.45422,10.89355,0.35889,15,1,0.50955,0.47214,1,0.42917,0.08762,0,,0.18591,0.56192,15.92458,1.01801,1,0.54968,0.51896,17.69656,1.01801,1,0,0.00000,3,3.80867,1,4.26686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,686,11.26904,341909201057,0.50066,0.45490,10.89355,0.37549,15,1,0.51214,0.47044,1,0.42917,0.08762,0,,0.18589,0.56192,15.89521,1.00908,1,0.54976,0.51846,17.39429,1.00908,1,0,0.00000,3,3.80490,1,4.24457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,687,11.28564,341909368138,0.50113,0.45578,10.89355,0.39209,15,1,0.51252,0.47681,1,0.42917,0.08762,0,,0.18589,0.56192,15.89521,1.00015,1,0.54974,0.51843,17.40792,1.00015,1,0,0.00000,3,3.80506,1,4.26807,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,688,11.30225,341909532212,0.50135,0.45610,10.89355,0.40869,15,1,0.50665,0.46409,1,0.42917,0.08762,0,,0.18632,0.56168,15.86231,1.00015,1,0.54981,0.51879,17.36685,1.00015,1,0,0.00000,3,3.71856,1,4.22648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,689,11.32031,341909713531,0.50141,0.45716,10.89355,0.42676,15,1,0.50313,0.48483,1,0.42917,0.08762,0,,0.18632,0.56182,15.85263,1.00015,1,0.54970,0.51899,17.19807,1.00015,1,0,0.00000,3,3.70541,1,4.22395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,690,11.33643,341909877014,0.50149,0.45835,10.89355,0.44287,15,1,0.50353,0.49034,1,0.42917,0.08762,0,,0.18621,0.56191,15.91453,0.99234,1,0.54979,0.51890,17.08461,0.99234,1,0,0.00000,3,3.72248,1,4.21838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,691,11.35303,341910040722,0.50061,0.45919,10.89355,0.45947,15,1,0.47614,0.48282,1,0.42917,0.08762,0,,0.18650,0.56202,15.91003,0.98453,1,0.54998,0.51883,17.36109,0.98453,1,0,0.00000,3,3.71315,1,4.18616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,692,11.36768,341910187501,0.50033,0.46073,10.89355,0.47412,15,1,0.49223,0.50546,1,0.42917,0.08762,0,,0.18664,0.56225,16.15997,0.97671,1,0.55020,0.51898,17.51076,0.97671,1,0,0.00000,3,3.80527,1,4.26330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,693,11.38428,341910352329,0.50007,0.46217,10.89355,0.49072,15,1,0.49223,0.50546,1,0.42917,0.08762,0,,0.18670,0.56215,16.02544,0.97671,1,0.55018,0.51893,17.62499,0.97671,1,0,0.00000,3,3.79115,1,4.19016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,694,11.40088,341910518233,0.50009,0.46313,10.89355,0.50732,15,1,0.50072,0.49260,1,0.42917,0.08762,0,,0.18679,0.56196,16.06311,0.98453,1,0.55020,0.51888,17.63304,0.98453,1,0,0.00000,3,3.79644,1,4.17666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,695,11.41699,341910682583,0.50030,0.46339,10.89355,0.52344,15,1,0.50694,0.47196,1,0.42917,0.08762,0,,0.18685,0.56214,16.15762,0.99234,1,0.55047,0.51931,17.33447,0.99234,1,0,0.00000,3,3.87062,1,4.27938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,696,11.43506,341910861847,0.50048,0.46356,10.89355,0.54150,15,1,0.50656,0.46924,1,0.42917,0.08762,0,,0.18695,0.56211,16.02739,1.00015,1,0.55049,0.51939,17.32528,0.99234,1,0,0.00000,3,3.86465,1,4.28559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,697,11.45117,341911022657,0.50065,0.46467,10.89355,0.55762,15,1,0.50613,0.50214,1,0.42917,0.08762,0,,0.18683,0.56213,16.08348,0.99234,1,0.55021,0.51925,17.20223,0.98453,1,0,0.00000,3,3.77954,1,4.21700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,698,11.46875,341911200211,0.50088,0.46517,10.89355,0.57520,15,1,0.50913,0.48264,1,0.42917,0.08762,0,,0.18679,0.56197,16.30001,0.98453,1,0.55017,0.51908,17.35436,0.97671,1,0,0.00000,3,3.79753,1,4.21806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,699,11.48340,341911344925,0.50110,0.46562,10.89355,0.58984,15,1,0.50908,0.48183,1,0.42917,0.08762,0,,0.18697,0.56177,16.15414,0.98564,1,0.55020,0.51888,17.63304,0.97783,1,0,0.00000,3,3.79487,1,4.17881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,700,11.49951,341911504525,0.50126,0.46561,10.89355,0.60596,15,1,0.50726,0.46534,1,0.42917,0.08762,0,,0.18701,0.56162,15.96961,0.98676,1,0.55025,0.51876,17.57791,0.98676,1,0,0.00000,3,3.78441,1,4.17031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,701,11.51709,341911683240,0.50127,0.46498,10.89355,0.62354,15,1,0.50132,0.44109,1,0.42917,0.08762,0,,0.18696,0.56078,15.51313,0.99569,1,0.55025,0.51880,17.58893,0.99569,1,0,0.00000,3,3.76352,1,4.16871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,702,11.53320,341911846038,0.50126,0.46421,10.89355,0.63965,15,1,0.50084,0.43436,1,0.42917,0.08762,0,,0.18697,0.56074,15.51953,1.00461,1,0.55021,0.51886,17.64428,1.00461,1,0,0.00000,3,3.78162,1,4.18678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,703,11.55518,341912065733,0.50147,0.46297,10.89355,0.66162,15,1,0.51011,0.41332,1,0.42917,0.08762,0,,0.18680,0.56057,15.79324,1.00461,1,0.54999,0.51874,17.46783,1.00461,1,0,0.00000,3,3.75737,1,4.20098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,704,11.56689,341912181102,0.50115,0.46286,10.89355,0.67334,15,1,0.48797,0.45822,1,0.42917,0.08762,0,,0.18637,0.56051,15.87072,1.00461,1,0.54998,0.51865,17.62782,1.00461,1,0,0.00000,3,3.74081,1,4.17059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,705,11.58154,341912325233,0.50087,0.46290,10.89355,0.68799,15,1,0.48898,0.46449,1,0.42917,0.08762,0,,0.18639,0.56055,15.93464,0.98787,1,0.54997,0.51848,17.32748,1.00461,1,0,0.00000,3,3.74624,1,4.16205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,706,11.59766,341912488643,0.50059,0.46287,10.89355,0.70410,15,1,0.48855,0.46168,1,0.42917,0.08762,0,,0.18626,0.56070,15.65299,0.98787,1,0.54974,0.51821,17.50462,1.00461,1,0,0.00000,3,3.71049,1,4.14928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,707,11.61426,341912655969,0.50028,0.46255,10.89355,0.72070,15,1,0.48688,0.44828,1,0.42917,0.08762,0,,0.18626,0.56070,15.65299,0.98787,1,0.54974,0.51792,16.75398,1.00461,1,0,0.00000,3,3.71037,1,4.19011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,708,11.63086,341912821978,0.49999,0.46224,10.89355,0.73730,15,1,0.48688,0.44828,1,0.42917,0.08762,0,,0.18632,0.56077,15.64082,0.98787,1,0.54966,0.51824,17.26224,1.00461,1,0,0.00000,3,3.72295,1,4.15880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,709,11.64746,341912985143,0.50001,0.46201,10.89355,0.75391,15,1,0.50073,0.45153,1,0.42917,0.08762,0,,0.18633,0.56090,15.43298,1.00461,1,0.55002,0.51863,17.45380,1.00461,1,0,0.00000,3,3.70368,1,4.09737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,710,11.66357,341913147363,0.49999,0.46197,10.89355,0.77002,15,1,0.49931,0.46035,1,0.42917,0.08762,0,,0.18641,0.56157,15.96224,1.00461,1,0.54998,0.51857,17.40880,1.00461,1,0,0.00000,3,3.74560,1,4.10349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,711,11.68066,341913316112,0.50029,0.46191,10.89355,0.78711,15,1,0.49928,0.46365,1,0.42917,0.08762,0,,0.18634,0.56161,16.06885,1.00461,1,0.54997,0.51856,17.34139,0.99569,1,0,0.00000,3,3.78069,1,4.10794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,712,11.69678,341913478831,0.49997,0.46244,10.89355,0.80322,15,1,0.47937,0.46761,1,0.42917,0.08762,0,,0.18595,0.56197,15.87294,0.99569,1,0.54956,0.51896,17.18869,0.98676,1,0,0.00000,3,3.77283,1,4.14075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,713,11.71338,341913643235,0.49971,0.46296,10.89355,0.81982,15,1,0.48453,0.47388,1,0.42917,0.08762,0,,0.18610,0.56175,15.91468,0.98676,1,0.54956,0.51896,17.18869,0.97783,1,0,0.00000,3,3.71010,1,4.14253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,714,11.72949,341913807936,0.49947,0.46362,10.89355,0.83594,15,1,0.48514,0.48041,1,0.42917,0.08762,0,,0.18618,0.56183,16.04791,0.97783,1,0.54956,0.51896,17.18869,0.96890,1,0,0.00000,3,3.70086,1,4.14349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,715,11.74561,341913969130,0.49967,0.46490,10.89355,0.85205,15,1,0.49537,0.48929,1,0.42917,0.08762,0,,0.18634,0.56204,16.08765,0.96890,1,0.54981,0.51893,17.22696,0.96890,1,0,0.00000,3,3.74621,1,4.13716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,716,11.76270,341914136554,0.49992,0.46564,10.89355,0.86914,15,1,0.50019,0.48631,1,0.42917,0.08762,0,,0.18638,0.56183,15.95276,0.96890,1,0.54992,0.51872,17.30982,0.96890,1,0,0.00000,3,3.74630,1,4.15345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,717,11.77881,341914299151,0.50016,0.46627,10.89355,0.88525,15,1,0.50019,0.48631,1,0.42917,0.08762,0,,0.18653,0.56172,15.82563,0.96890,1,0.55000,0.51866,17.34453,0.96890,1,0,0.00000,3,3.74841,1,4.11648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,718,11.79541,341914463587,0.50044,0.46746,10.89355,0.90186,15,1,0.49889,0.49547,1,0.42917,0.08762,0,,0.18656,0.56181,15.76563,0.96890,1,0.54994,0.51884,17.06328,0.96890,1,0,0.00000,3,3.74679,1,4.14347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,719,11.81152,341914627827,0.50060,0.46879,10.89355,0.91797,15,1,0.49629,0.49695,1,0.42917,0.08762,0,,0.18626,0.56160,15.86947,0.96890,1,0.54983,0.51886,17.07488,0.96890,1,0,0.00000,3,3.71937,1,4.16264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,720,11.82813,341914794351,0.50076,0.47004,10.89355,0.93457,15,1,0.49630,0.49374,1,0.42917,0.08762,0,,0.18620,0.56187,16.10417,0.96890,1,0.54981,0.51884,17.06480,0.97783,1,0,0.00000,3,3.75581,1,4.17044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,721,11.84424,341914954769,0.50061,0.46972,10.89355,0.95068,15,1,0.48629,0.46829,1,0.42917,0.08762,0,,0.18591,0.56184,15.64303,0.97783,1,0.54990,0.51864,17.29638,0.98676,1,0,0.00000,3,3.78143,1,4.14155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,722,11.86084,341915118208,0.50059,0.46894,10.89355,0.96729,15,1,0.48602,0.45405,1,0.42917,0.08762,0,,0.18593,0.56141,15.82478,0.98676,1,0.54979,0.51839,17.52544,0.99569,1,0,0.00000,3,3.82870,1,4.16499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,723,11.87744,341915286294,0.50057,0.46814,10.89355,0.98389,15,1,0.48492,0.44159,1,0.42917,0.08762,0,,0.18625,0.56072,15.71726,1.00350,1,0.54984,0.51856,17.35893,1.01243,1,0,0.00000,3,3.68953,1,4.14634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,724,11.89355,341915446327,0.50021,0.46694,10.89355,1.00000,15,1,0.48510,0.42759,1,0.42917,0.08762,0,,0.18612,0.56049,15.74780,1.02024,1,0.55004,0.51866,17.41553,1.02024,1,0,0.00000,3,3.62031,1,4.11464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,725,11.91016,341915615511,0.49988,0.46604,10.89355,1.01660,15,1,0.50137,0.42663,1,0.42917,0.08762,0,,0.18592,0.56067,15.46212,1.02805,1,0.54997,0.51860,17.35905,1.02805,1,0,0.00000,3,3.81584,1,4.13233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,726,11.92676,341915779484,0.49954,0.46508,10.89355,1.03320,15,1,0.50046,0.41747,1,0.42917,0.08762,0,,0.18572,0.56055,15.27903,1.04479,1,0.54994,0.51859,17.31448,1.03586,1,0,0.00000,3,3.79216,1,4.12436,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,727,11.94287,341915940263,0.49915,0.46460,10.89355,1.04932,15,1,0.49452,0.40727,1,0.42917,0.08762,0,,0.18552,0.56081,15.09520,1.04479,1,0.54925,0.51829,17.68913,1.03586,1,0,0.00000,3,3.77297,1,4.11014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,728,11.95947,341916105036,0.49897,0.46462,10.89355,1.06592,15,1,0.50031,0.42498,1,0.42917,0.08762,0,,0.18534,0.56191,16.13880,1.04479,1,0.54908,0.51852,17.23312,1.03586,1,0,0.00000,3,3.80708,1,4.18009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,729,11.97754,341916287840,0.49881,0.46495,10.89355,1.08398,15,1,0.50112,0.44021,1,0.42917,0.08762,0,,0.18532,0.56172,16.00125,1.02805,1,0.54893,0.51869,17.60949,1.01131,1,0,0.00000,3,3.82119,1,4.15931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,730,11.99365,341916446261,0.49811,0.46561,10.89355,1.10010,15,1,0.48193,0.48283,1,0.42917,0.08762,0,,0.18496,0.56189,16.13356,0.99457,1,0.54883,0.51885,17.64482,0.98676,1,0,0.00000,3,3.76717,1,4.16197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,731,12.00879,341916600112,0.49721,0.46643,10.89355,1.11523,15,1,0.47998,0.49864,1,0.42917,0.08762,0,,0.18492,0.56188,15.99216,0.97002,1,0.54877,0.51886,17.54169,0.96220,1,0,0.00000,3,3.73946,1,4.21703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,732,12.02490,341916758260,0.49633,0.46724,10.89355,1.13135,15,1,0.48103,0.50455,1,0.42917,0.08762,0,,0.18492,0.56188,15.99216,0.95328,1,0.54880,0.51884,17.43671,0.96220,1,0,0.00000,3,3.73909,1,4.23055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,733,12.04150,341916927048,0.49597,0.46774,10.89355,1.14795,15,1,0.49198,0.49607,1,0.42917,0.08762,0,,0.18439,0.56222,15.63170,0.97002,1,0.54845,0.51916,17.23989,0.98676,1,0,0.00000,3,3.77858,1,4.20768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,734,12.05811,341917092450,0.49588,0.46710,10.89355,1.16455,15,1,0.50788,0.43972,1,0.42917,0.08762,0,,0.18429,0.56188,15.80585,0.99457,1,0.54832,0.51921,17.24820,1.01131,1,0,0.00000,3,3.83722,1,4.24939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,735,12.07422,341917255295,0.49575,0.46587,10.89355,1.18066,15,1,0.50628,0.41808,1,0.42917,0.08762,0,,0.18432,0.56219,16.10415,1.02805,1,0.54834,0.51938,17.37061,1.03586,1,0,0.00000,3,3.82142,1,4.28271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,736,12.09033,341917417052,0.49560,0.46472,10.89355,1.19678,15,1,0.49933,0.40847,1,0.42917,0.08762,0,,0.18416,0.56247,15.82515,1.04479,1,0.54803,0.51942,17.28834,1.03586,1,0,0.00000,3,3.80756,1,4.28198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,737,12.10693,341917581858,0.49533,0.46393,10.89355,1.21338,15,1,0.49035,0.44706,1,0.42917,0.08762,0,,0.18397,0.56246,15.86902,1.04479,1,0.54774,0.51920,17.53297,1.03586,1,0,0.00000,3,3.91433,1,4.27679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,738,12.12354,341917748441,0.49508,0.46333,10.89355,1.22998,15,1,0.49131,0.46172,1,0.42917,0.08762,0,,0.18402,0.56242,15.93710,1.02805,1,0.54778,0.51913,17.48255,1.01131,1,0,0.00000,3,3.88988,1,4.28586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,739,12.14014,341917913221,0.49518,0.46333,10.89355,1.24658,15,1,0.48131,0.48275,1,0.42917,0.08762,0,,0.18389,0.56203,16.02515,0.99457,1,0.54752,0.51885,17.63213,0.98676,1,0,0.00000,3,3.79253,1,4.18417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,740,12.15967,341918110151,0.49498,0.46286,10.89355,1.26611,15,1,0.48239,0.48311,1,0.42917,0.08762,0,,0.18362,0.56201,16.18961,0.97002,1,0.54748,0.51884,17.52446,0.96220,1,0,0.00000,3,3.77902,1,4.24048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,741,12.17432,341918252439,0.49481,0.46272,10.89355,1.28076,15,1,0.48408,0.49831,1,0.42917,0.08762,0,,0.18359,0.56202,16.01650,0.94546,1,0.54750,0.51865,17.66869,0.94546,1,0,0.00000,3,3.77686,1,4.27599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,742,12.19043,341918415537,0.49504,0.46271,10.89355,1.29688,15,1,0.51152,0.49216,1,0.42917,0.08762,0,,0.18350,0.56215,15.83826,0.94546,1,0.54733,0.51863,17.71207,0.95328,1,0,0.00000,3,3.82165,1,4.29813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
