MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 13:30:08.174),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,335,5.50366,46615420994,0.34956,0.65314,5.24048,0.26318,19,1,0.38571,0.63695,1,0.37552,0.06296,0,,0.34334,0.57221,15.63642,0.86440,1,0.71084,0.57268,14.56888,0.87663,1,0,0.00000,8,3.72208,1,3.80677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,336,5.52002,46615585745,0.34725,0.65300,5.24048,0.27954,19,1,0.30796,0.65065,1,0.37552,0.06296,0,,0.34142,0.57248,15.82452,0.87083,1,0.70891,0.57373,15.48015,0.87083,1,0,0.00000,8,3.83486,1,3.89231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,337,5.53662,46615750653,0.34510,0.65292,5.24048,0.29614,19,1,0.30646,0.65147,1,0.37552,0.06296,0,,0.34089,0.57266,16.46137,0.86503,1,0.70912,0.57378,15.21088,0.86503,1,0,0.00000,8,3.80115,1,3.96139,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,338,5.55273,46615912720,0.34323,0.65304,5.24048,0.31226,19,1,0.30756,0.65528,1,0.37552,0.06296,0,,0.33939,0.57294,16.33768,0.85923,1,0.70745,0.57456,14.88636,0.85923,1,0,0.00000,8,3.79517,1,3.97429,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,339,5.56934,46616076663,0.34087,0.65242,5.24048,0.32886,19,1,0.29365,0.63995,1,0.37552,0.06296,0,,0.33941,0.57303,16.31196,0.85923,1,0.70751,0.57436,14.77620,0.85923,1,0,0.00000,8,3.78646,1,3.96828,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,340,5.58545,46616239131,0.33934,0.65185,5.24048,0.34497,19,1,0.30725,0.64002,1,0.37552,0.06296,0,,0.33939,0.57294,16.33768,0.85923,1,0.70745,0.57456,14.88636,0.85923,1,0,0.00000,8,3.79517,1,3.97429,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,341,5.60229,46616407681,0.33794,0.65134,5.24048,0.36182,19,1,0.30725,0.64002,1,0.37552,0.06296,0,,0.33962,0.57296,15.88603,0.85923,1,0.70747,0.57473,15.01224,0.85923,1,0,0.00000,8,3.92565,1,3.98836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,342,5.61865,46616571268,0.33695,0.65158,5.24048,0.37817,19,1,0.31413,0.65705,1,0.37552,0.06296,0,,0.33978,0.57269,15.43538,0.85923,1,0.70696,0.57399,14.86121,0.85923,1,0,0.00000,8,4.11853,1,4.04423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,343,5.63501,46616734124,0.33630,0.65155,5.24048,0.39453,19,1,0.32061,0.65083,1,0.37552,0.06296,0,,0.33982,0.57243,15.72813,0.85923,1,0.70764,0.57357,15.09253,0.85923,1,0,0.00000,8,3.87382,1,3.86535,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,344,5.65137,46616897336,0.33570,0.65153,5.24048,0.41089,19,1,0.32085,0.65119,1,0.37552,0.06296,0,,0.34130,0.57170,15.99435,0.86503,1,0.70915,0.57267,15.70482,0.85280,1,0,0.00000,8,3.80939,1,3.79046,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,345,5.66772,46617061347,0.33913,0.65147,5.24048,0.42725,19,1,0.42829,0.64983,1,0.37552,0.06296,0,,0.34479,0.57090,15.28758,0.85860,1,0.71276,0.57139,14.29791,0.84637,1,0,0.00000,8,3.67903,1,3.72731,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,346,5.68677,46617252903,0.34241,0.65051,5.24048,0.44629,19,1,0.43086,0.62447,1,0.37552,0.06296,0,,0.34473,0.57011,15.47092,0.85217,1,0.71272,0.57018,14.52385,0.83994,1,0,0.00000,8,3.75341,1,3.76378,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,347,5.70313,46617415578,0.34545,0.64966,5.24048,0.46265,19,1,0.43067,0.62603,1,0.37552,0.06296,0,,0.34573,0.56785,15.05592,0.83994,1,0.71352,0.56824,13.99033,0.84720,1,0,0.00000,8,4.04674,1,4.10617,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,348,5.71924,46617576245,0.34818,0.64819,5.24048,0.47876,19,1,0.42745,0.60537,1,0.37552,0.06296,0,,0.34577,0.56604,15.37171,0.84140,1,0.71345,0.56576,14.44616,0.86089,1,0,0.00000,8,3.67737,1,3.71454,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,349,5.73364,46617720365,0.35090,0.64721,5.24048,0.49316,19,1,0.43236,0.61802,1,0.37552,0.06296,0,,0.34539,0.56353,15.74635,0.85509,1,0.71309,0.56321,14.92869,0.87458,1,0,0.00000,8,3.74573,1,3.72869,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,350,5.75000,46617883588,0.35344,0.64616,5.24048,0.50952,19,1,0.43206,0.61341,1,0.37552,0.06296,0,,0.34437,0.55989,14.75748,0.86878,1,0.71233,0.55878,14.03670,0.87456,1,0,0.00000,8,4.34875,1,4.39142,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,155.15857,5.63512,
19,page1-instructions,351,5.76636,46618047098,0.38136,0.63356,5.24048,0.50952,19,0,0.42457,0.62642,1,0.37552,0.06296,0,,0.34471,0.55426,15.37410,0.87456,1,0.71303,0.55432,14.67831,0.86084,1,0,0.00000,8,3.61960,1,3.58383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,352,5.78247,46618209953,0.40544,0.64905,5.24048,0.50952,19,0,0.42951,0.66455,1,0.37552,0.06296,0,,0.34517,0.54854,14.85756,0.86084,1,0.71338,0.54979,14.20167,0.84713,1,0,0.00000,8,3.79913,1,3.64059,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,353,5.79932,46618377897,0.41379,0.65822,5.24048,0.50952,19,0,0.43049,0.67656,1,0.37552,0.06296,0,,0.34475,0.53745,13.71630,0.84194,1,0.71426,0.53634,12.85092,0.82822,1,0,0.00000,8,5.28665,1,5.22746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,354,5.81592,46618544130,0.41812,0.67100,5.76636,0.04956,20,1,0.43111,0.70934,1,0.37552,0.06296,0,,0.34445,0.52577,15.48627,0.82303,1,0.71430,0.52695,14.48324,0.82303,1,0,0.00000,8,3.53257,1,3.37148,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,111.74878,346.50278,
19,page1-instructions,355,5.83179,46618702280,0.44042,0.82498,5.76636,0.04956,20,0,0.47058,1.24949,1,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.81784,1,0.71789,0.52868,7.47496,0.81784,1,0,0.00000,8,2.07752,1,2.51394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,356,5.85059,46618890100,0.41381,0.93286,5.76636,0.04956,20,0,0.38719,1.04074,1,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.81265,0,0.71859,0.52860,6.73995,0.80688,1,0,0.00000,8,2.07752,0,1.87510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,357,5.86719,46619055755,0.41381,0.93286,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.80688,0,0.71859,0.52860,6.73995,0.80110,0,0,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,358,5.88110,46619194647,0.38719,1.04074,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.80110,0,0.71859,0.52860,6.73995,0.79533,0,0,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,359,5.89917,46619376431,0.38719,1.04074,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.79533,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,360,5.91455,46619530076,0.38719,1.04074,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,361,5.93115,46619696916,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,362,5.94849,46619868978,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,363,5.96704,46620055768,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,364,5.98462,46620231581,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,365,6.00049,46620389808,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,366,6.01392,46620524774,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,367,6.03076,46620692744,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,368,6.04810,46620864529,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,369,6.06421,46621026405,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,370,6.08105,46621195131,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,371,6.09644,46621349387,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,372,6.11255,46621510786,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,373,6.12964,46621679757,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,374,6.14502,46621834243,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,375,6.16211,46622006581,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,376,6.17871,46622171355,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,377,6.20117,46622395208,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,378,6.21265,46622511142,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,379,6.22778,46622661920,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,380,6.24438,46622828905,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,381,6.26050,46622989298,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,382,6.27734,46623157471,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,383,6.29541,46623339073,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,384,6.31152,46623499164,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,385,6.32764,46623660894,0.00000,0.00000,5.76636,0.04956,20,0,0.38719,1.04074,0,0.37552,0.06296,0,,0.34626,0.52943,7.65054,0.78955,0,0.71859,0.52860,6.73995,0.78955,0,151,0.00000,8,2.07752,0,1.87510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,386,6.34302,46623813751,0.23535,0.62402,5.76636,0.04956,20,0,0.47070,1.24803,1,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,1,0.59610,0.17800,9.96442,0.78955,1,0,0.44373,9,7.69776,1,11.19455,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,387,6.36206,46624005768,0.23535,0.62402,5.76636,0.04956,20,0,0.47070,1.24803,0,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,0,0.59729,0.17956,9.69803,0.78955,1,0,0.00000,9,7.69776,0,9.36707,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,388,6.37402,46624124992,0.47070,1.24803,5.76636,0.04956,20,0,0.47070,1.24803,0,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,0,0.59975,0.17575,11.94206,0.78955,1,0,0.00000,9,7.69776,0,16.24360,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,389,6.39063,46624290298,0.47070,1.24803,5.76636,0.04956,20,0,0.47070,1.24803,0,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,0,0.47899,0.18022,7.77643,0.78955,1,0,0.00000,9,7.69776,0,7.65164,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,390,6.40747,46624458285,0.47070,1.24803,5.76636,0.04956,20,0,0.47070,1.24803,0,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,0,0.58842,0.17459,13.17575,0.78955,1,0,0.00000,9,7.69776,0,11.64174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,391,6.42358,46624621328,1.62830,2.26207,5.76636,0.04956,20,0,1.62830,2.26207,1,0.37552,0.06296,0,,0.48120,0.16923,7.56057,0.78955,0,0.58876,0.18145,19.50064,0.78955,1,0,0.00000,9,7.69776,0,16.04323,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,392,6.44043,46624788531,1.09014,1.85676,5.76636,0.04956,20,0,0.55198,1.45144,1,0.37552,0.06296,0,,0.58883,0.25773,13.01353,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,18.43355,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,393,6.45654,46624949455,1.09014,1.85676,5.76636,0.04956,20,0,0.55198,1.45144,0,0.37552,0.06296,0,,0.58588,0.23941,16.08574,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,13.22394,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,394,6.47437,46625128226,0.55198,1.45144,5.76636,0.04956,20,0,0.55198,1.45144,0,0.37552,0.06296,0,,0.58273,0.24658,23.60499,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,20.36276,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,395,6.49170,46625300213,0.55198,1.45144,5.76636,0.04956,20,0,0.55198,1.45144,0,0.37552,0.06296,0,,0.59234,0.34124,12.39262,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,15.57772,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,396,6.50610,46625445629,0.55198,1.45144,5.76636,0.04956,20,0,0.55198,1.45144,0,0.37552,0.06296,0,,0.58859,0.32434,14.71008,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,12.61730,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,397,6.52954,46625679576,1.11295,1.45413,5.76636,0.04956,20,0,1.11295,1.45413,1,0.37552,0.06296,0,,0.58556,0.33138,22.92532,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,20.60500,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,398,6.54150,46625799293,1.11295,1.45413,5.76636,0.04956,20,0,1.11295,1.45413,1,0.37552,0.06296,0,,0.59681,0.43691,11.65878,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,13.64676,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,399,6.55566,46625940504,1.11295,1.45413,5.76636,0.04956,20,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.59289,0.42402,13.37203,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,13.60366,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,400,6.57153,46626098804,1.11295,1.45413,6.52954,0.04199,21,1,1.11295,1.45413,0,0.37552,0.06296,0,,0.58546,0.42879,25.57935,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,23.04019,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,401,6.58862,46626271634,1.11295,1.45413,6.52954,0.05908,21,1,1.11295,1.45413,0,0.37552,0.06296,0,,0.60370,0.54655,11.06292,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,13.32127,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,1427.85791,324.83813,
19,page1-instructions,402,6.60498,46626434666,1.11295,1.45413,6.52954,0.05908,21,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.60037,0.53718,11.57880,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,13.43734,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,403,6.62158,46626601158,1.11295,1.45413,6.52954,0.05908,21,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.59348,0.54219,23.74191,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,21.37877,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,404,6.63770,46626760812,1.11295,1.45413,6.52954,0.05908,21,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.60997,0.65493,9.67469,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,12.60102,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,405,6.65430,46626926666,0.00000,0.00000,6.52954,0.05908,21,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.60751,0.64654,9.31526,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,10.99982,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,406,6.67090,46627092463,0.00000,0.00000,6.52954,0.05908,21,0,1.11295,1.45413,0,0.37552,0.06296,0,,0.60496,0.65101,14.37311,0.78955,1,0.58876,0.18145,19.50064,0.78955,0,0,0.00000,9,17.36984,1,16.04323,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
